,,0
total_cases,life_expectancy,-0.27441767765247044
new_cases,life_expectancy,-0.061934451687267564
new_cases_smoothed,life_expectancy,-0.16484374679701472
total_deaths,life_expectancy,-0.3202274469713274
new_deaths,life_expectancy,-0.09661983615845324
new_deaths_smoothed,life_expectancy,-0.25899157097809705
total_cases_per_million,stringency_index,-0.3071673595363907
new_cases_per_million,cardiovasc_death_rate,-0.037251857891938134
new_cases_smoothed_per_million,cardiovasc_death_rate,-0.10057674133027276
total_deaths_per_million,extreme_poverty,-0.24494970449345235
new_deaths_per_million,total_boosters,-0.04136708177281553
reproduction_rate,total_deaths,-0.0970297640164196
icu_patients,handwashing_facilities,-0.054993548841608904
icu_patients_per_million,handwashing_facilities,-0.1041572130907503
hosp_patients,handwashing_facilities,-0.07063004060432336
hosp_patients_per_million,handwashing_facilities,-0.09666333601792916
weekly_icu_admissions,handwashing_facilities,-0.06125455535700798
weekly_icu_admissions_per_million,handwashing_facilities,-0.08065351907597927
weekly_hosp_admissions,handwashing_facilities,-0.055600173112764155
weekly_hosp_admissions_per_million,handwashing_facilities,-0.13052097807327814
total_tests,handwashing_facilities,-0.03711638495185498
new_tests,extreme_poverty,-0.034161214496806105
total_tests_per_thousand,extreme_poverty,-0.12669467605212123
new_tests_per_thousand,extreme_poverty,-0.08263832152384328
new_tests_smoothed,handwashing_facilities,-0.038245170593921185
new_tests_smoothed_per_thousand,extreme_poverty,-0.10285588518796285
positive_rate,extreme_poverty,-0.0975298033952015
tests_per_case,people_fully_vaccinated_per_hundred,-0.028538286261063778
total_vaccinations,stringency_index,-0.1439637844787774
people_vaccinated,stringency_index,-0.13266687001990182
people_fully_vaccinated,stringency_index,-0.13637299189683486
total_boosters,stringency_index,-0.16323900323474122
new_vaccinations,total_boosters_per_hundred,-0.13494058522928046
new_vaccinations_smoothed,life_expectancy,-0.08923040988539305
total_vaccinations_per_hundred,stringency_index,-0.3607822356962652
people_vaccinated_per_hundred,stringency_index,-0.3519020311703861
people_fully_vaccinated_per_hundred,stringency_index,-0.36217947019502134
total_boosters_per_hundred,stringency_index,-0.3665428056935841
new_vaccinations_smoothed_per_million,total_boosters_per_hundred,-0.14566948671881833
new_people_vaccinated_smoothed,total_boosters_per_hundred,-0.09632222182600696
new_people_vaccinated_smoothed_per_hundred,total_boosters_per_hundred,-0.20900401222385906
stringency_index,total_boosters_per_hundred,-0.3665428056935841
population_density,cardiovasc_death_rate,-0.14274673123116283
median_age,total_deaths,-0.11826383327215513
aged_65_older,extreme_poverty,-0.19460399704579767
aged_70_older,extreme_poverty,-0.21093061464317392
gdp_per_capita,extreme_poverty,-0.253833492394856
extreme_poverty,total_cases_per_million,-0.2626184618028478
cardiovasc_death_rate,total_cases_per_million,-0.2870421718938053
diabetes_prevalence,extreme_poverty,-0.14285356172457797
female_smokers,extreme_poverty,-0.16198491299650786
male_smokers,total_deaths,-0.08028527502208846
handwashing_facilities,total_cases_per_million,-0.21588835824781263
hospital_beds_per_thousand,extreme_poverty,-0.19951591548901917
life_expectancy,total_deaths,-0.3202274469713274
human_development_index,total_deaths,-0.13643934320566312
excess_mortality_cumulative_absolute,extreme_poverty,-0.07232241017915766
excess_mortality_cumulative,extreme_poverty,-0.17983018579131654
excess_mortality,extreme_poverty,-0.10204130357868932
excess_mortality_cumulative_per_million,extreme_poverty,-0.18203886860796625
